Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Positions
Maurício,28,Brazil,76,76,PAOK Thessaloniki,€6M,€1K,2107,77,70,74,69,79,74,65,77,75,65,77,11,8,14,15,6,66,70,83,76,76,76,69,73,71,82,76,73,72,76,74,67,75,70,CDM 
Gabri Prestão,25,Brazil,76,76,Botafogo de Futebol e Regatas,€5.5M,€16K,1128,58,35,66,43,20,45,8,12,18,9,13,77,74,70,77,75,7,12,60,12,12,10,15,5,76,11,15,16,62,23,9,60,60,8,GK 
Carlos Soler,20,Spain,76,85,Valencia CF,€12M,€26K,1990,74,49,70,64,78,65,69,69,71,70,82,6,14,7,13,11,56,69,55,76,73,68,80,68,74,80,75,56,77,65,65,61,82,63,RM CAM CM 
Serantes,27,Spain,76,78,CD Leganés,€6M,€21K,1258,55,27,58,41,25,28,17,22,16,18,13,81,72,74,71,77,19,11,72,39,14,18,18,13,72,21,44,23,65,44,20,52,33,13,GK 
E. Mas,28,Argentina,76,76,Trabzonspor,€6M,€34K,2039,78,74,70,66,74,70,63,64,72,55,50,7,7,15,14,16,75,76,81,67,65,71,57,76,76,70,72,78,79,92,73,76,70,60,LB 
Carlos Mané,23,Portugal,76,82,VfB Stuttgart,€10.5M,€16K,1926,88,55,90,92,74,74,69,81,80,71,42,16,14,10,9,11,64,49,66,60,72,27,65,79,76,71,77,33,86,74,41,37,74,73,LM RM 
Fred Aníbão,25,Brazil,76,76,Avaí Futebol Clube,€5.5M,€14K,1107,31,41,42,23,21,66,9,12,8,7,13,71,77,76,72,77,8,27,69,18,8,7,19,21,77,15,21,8,33,23,7,84,71,11,GK 
O. Romero,24,Paraguay,76,79,Deportivo Alavés,€10M,€24K,1852,79,50,79,85,78,69,69,76,80,76,62,8,7,14,14,10,52,39,59,75,75,23,65,68,69,76,73,25,78,74,24,62,75,53,LM CAM RM 
Nelsildo Reis,29,Brazil,76,76,Coritiba Foot Ball Club,€5M,€21K,1324,55,40,71,47,23,32,33,21,17,22,20,76,77,77,76,74,18,28,69,18,18,18,17,11,68,17,24,18,50,42,16,78,64,21,GK 
Laguardia,27,Spain,76,78,Deportivo Alavés,€7.5M,€25K,1665,58,89,53,59,57,71,42,38,35,49,35,14,12,13,9,10,71,76,78,56,30,77,32,44,67,68,35,75,67,83,78,80,46,29,CB 
Y. Poulsen,23,Denmark,76,83,RB Leipzig,€11M,€58K,1873,85,83,75,55,73,67,66,70,76,68,43,6,11,15,14,8,78,44,82,46,58,22,59,76,77,71,69,28,86,85,37,78,61,68,ST 
A. Cresswell,27,England,76,77,West Ham United,€7M,€83K,2025,75,68,77,90,75,72,80,76,76,53,69,14,7,9,9,12,58,71,85,68,62,76,59,63,68,72,71,77,76,82,75,59,68,45,LWB LB 
O. Tufan,22,Turkey,76,80,Fenerbahçe SK,€8.5M,€52K,2042,74-3,78,76,69,76,76,68,67,71-3,62,65,6,14,8,7,15,70,76,68,76,75,73,53,74,71-2,76,80,71,70-9,81,75,75,67-3,55,CM CDM 
M. Pazdan,29,Poland,76,76,Legia Warszawa,€6M,€13K,1801,56,92,63,69,63,69,53,48,49,35,41,15,13,6,16,12,70,74,93,64,55,80,31,45,73,66,64,72,50,74,73,80,65,41,CB 
Camarasa,23,Spain,76,84,Real Betis Balompié,€11.5M,€23K,1978,66,73,67,69,81,69,59,57,73,67,66,14,9,11,11,8,57,70,72,74,69,58,56,72,73,80,76,68,61,75,73,76,78,59,RM CM CAM 
D. van de Beek,20,Netherlands,76,84,Ajax,€11.5M,€12K,1984,66,68,71,58,79,78,67,66,73,67,62,7,12,8,10,14,59,74,70,76,80,56,55,65,72,76,79,52,65,84,62,76,79,76,CDM CM 
P. Hurtado,26,Peru,76,76,Vitória Guimarães,€8.5M,€14K,1930,81,48,79,73,78,74,68,68,77,72-1,72,7,12,16,11,9,70,45,80,73-1,71,55,69,73-2,72,75,78-1,28,83,55,34,59,74+1,65,RM CAM 
J. Martin,27,France,76,77,RC Strasbourg,€8.5M,€28K,2031,67,76,65,63,77,80,74,72,73,70,67,8,8,14,15,11,57,65,61,75,71,63,76,68,78,80,74,68,72,79,75,73,73,63,LM CDM CM 
O. Murillo,29,Colombia,76,76,Pachuca,€6M,€33K,1665,66,79,53,51,56,48,59,35,46,42,27,13,11,10,16,14,75,79,85,65,35,80,32,29,70,61,43,68,73,66,77,83,44,22,CB 
Aythami Artiles,31,Spain,76,76,UD Las Palmas,€5M,€22K,1643,33,79,56,56,58,69,45,44,45,43,41,6,14,6,9,11,75,73,76,71,37,77,36,42,68,73,38,72,40,72,81,80,39,47,CB 
E. Gutiérrez,22,Mexico,76,84,Pachuca,€11M,€30K,1993,78,60,69,73,77,76,69,73,74,68,51,7,14,10,8,16,52,77,53,76,74,67,67,67,68,79,77,57,77,83,69,62,76,65,CM 
F. Ferreyra,26,Argentina,76,79,Shakhtar Donetsk,€9.5M,€1K,1751,70,48,74,68,76,76,49,46,69,78,40,11,11,8,14,15,78+1,23,73,53,76,14,70,75+1,76,67,75,23,74,72,22,73,62,68,ST 
Adrián González,29,Spain,76,76,Málaga CF,€7.5M,€28K,1994,61,70,68,66,81,67,74,81,76,77,69,6,15,12,6,7,70,68,66,74,70,59,80,73,78,77,58,64,63,71,66,63,74,51,LM CDM CAM 
M. Mavraj,31,Albania,76,76,Hamburger SV,€5M,€35K,1542,36,74,49,45,63,70,44,43,29,25,43,11,10,8,14,10,80,69,74,45,26,80,51,20,69,65,29,76,49,63,81,79,49,33,CB 
A. Hunt,30,Germany,76,76,Hamburger SV,€7.5M,€38K,1946,69,59,76,72,80,77,73,77,75,70,75,15,12,7,16,15,63,55,63,68,75,28,79,75,78,78,74,35,68,68,34,65,74,75,RM CAM 
F. Niederlechner,26,Germany,76,77,SC Freiburg,€9M,€31K,1834,72,80,68,59,68,69,54,59,71,79,44,15,7,6,16,16,69,36,65,48,72,27,66,77,74,68,81,28,77,80,35,81,63,73,ST 
S. Denswil,24,Netherlands,76,81,Club Brugge KV,€8.5M,€21K,1881,54,76,60,53,68,68,44,68,63,46,76,11,14,6,9,9,76,73,79,71,60,74,63,41,74,73,83,77,56,64,76,80,61,43,CB 
A. Souquet,25,France,76,80,OGC Nice,€8M,€31K,1914,75+1,66,68+2,64,77,72,75,62,73+2,44,46,15,10,8,13,11,64,73,67+2,74+2,41,78,49,74,72+1,78,56,78+1,74+1,74+2,79,68+1,69,39,CB RB 
S. İnan,32,Turkey,76,76,Galatasaray SK,€6M,€59K,2002,58,60,58,61,80,75,80,83,74,68,87,9,7,8,11,16,61,62,68,80,80,61,88,63,70,82,80,58,52,65,65,65,80,62,CDM CM 
A. Delort,25,France,76,79,Toulouse FC,€10M,€35K,1855,74,70,71,72,73,73,68,41,73,78,74,10,14,10,8,11,73,23,72,55,74,20,71,75,69,73,82,24,78,75,20,80,68,76,ST 
J. Gnagnon,20,Ivory Coast,76,84,Stade Rennais FC,€10M,€19K,1586,65,76,40,53,69,68,35,29,54,28,28,11,6,14,9,6,75,76,74,47,27,76,47,35,59,63,48,73,66,65,79,87,34,32,CB 
D. Gastaldello,34,Italy,76,76,Brescia,€2.3M,€6K,1560,38,74,42,57,56,76,34,37,54,35,23,6,8,8,5,10,74,82,82,66,39,80,41,30,70,56,49,74,45,49,80,77,46,33,CB 
R. Bistama,29,Chile,76,76,Universidad Católica,€6M,€9K,1748,55,88,49,49,52,70,55,54,44,51,50,9,14,13,8,10,76,75,88,72,51,75,66,24,71,61,43,76,58,62,77,81,47,44,LB CB 
D. Moreno,31,Colombia,76,76,Atletico Nacional Medellin,€7M,€28K,1897,74,52,74,69,76,78,69,75,73,78,74,16,15,10,12,6,69,41,51,62,77,22,80,77,81,69,81,24,71,76,27,67,70,79,ST 
R. Ghezzal,25,Algeria,76,79,AS Monaco,€9.5M,€38K,1858,77,50,78,76,80,74,74,80,81,71,74,12,6,15,7,15,56,27,62,71,75,28,68,73,63,76,74,23,76,69,24,61,77,59,RM RW 
Carlos Eduardo,27,Brazil,76,76,Al Hilal,€8M,€47K,1976,68,60,74+4,32,76,70,77,76,75,78+1,75,8,8,10,6,10,78-1,55,65+2,76+1,75,45,75,80,79+4,75,78,38,74,71,50,77,77,75,CAM CF 
R. Cabella,27,France,76,76,AS Saint-Étienne,€8M,€32K,1929,83,47,92,80,78,72,73,75,80,70,78,12,16,12,13,7,58,56,38,73,73,47,72,67,72,75,74,32,77,73,34,50,72,70,LM LW CAM 
Mariano,23,Dominican Republic,76,82,Olympique Lyonnais,€10.5M,€59K,1870,79,69,79,72,72,66,45,77,71+2,80,72,12,14,6,8,15,73,21,92,40,78+2,30,68,75,70,64,85,28,76,73,31,71,58,66,ST 
F. Montero,29,Colombia,76,76,Vancouver Whitecaps FC,€7.5M,€12K,1965,72,52,86,84,79,75,68-8,86,76,75,76,10,8,9,10,14,75,40,73-8,66,75,29,77,77,74,67-5,80,27,72,74,46+10,58,71-2,79,CF ST 
C. Musonda,20,Belgium,76,85,Chelsea,€12M,€80K,1712,89,32,92,85+2,80,64,72+1,67+3,83,66,56+4,6,6,7,8,9,39,21,44,70,62,21,55+1,68+2,72,73,69,22,86,66+4,20,47+3,67,52,LM RM 
Cejudo,33,Spain,76,76,Western Sydney Wanderers,€4.7M,€13K,1943,76,80,76,65,82,71,78,73,80,61,61,11,6,16,12,6,53,51,63,72,67,41,50,77,82,70,81,53,77,73,55,67,61,67,LM RM 
S. Ulreich,28,Germany,76,76,FC Bayern Munich,€5.5M,€68K,1074,41,25,34,39,22,32,14,12,13,12,15,80,73,51,73,77,8,14,66,33,11,13,22,8,77,33,24,14,40,29,18,41,29,13,GK 
J. Vázquez,29,Mexico,76,76,Guadalajara,€6M,€55K,1969,77,75,78,91,73,77,55,60,60,40,62,7,7,8,16,6,55,83,79,68,67,72,62,65,73,79,70,69,74,88,74,63,65,48,CM CDM 
S. Francis,32,England,76,76,Bournemouth,€4.4M,€61K,1828,62,75,58,58,73,71,75,51,66,25,61,12,6,10,8,12,69,71,57,67,62,77,44,55,73,73,64,77,67,72,79,81,62,26,RB CB 
Welington Dano,29,Brazil,76,76,Fluminense Football Club,€6M,€40K,1988,78,69,83,81,72,69,74,51,73,51,52,16,15,15,7,7,69,77,71,71,53,76,61,67,75,71,55,73,79,86,74,68,71,47,LM LB 
Raphinha,20,Brazil,76,84,Vitória Guimarães,€11.5M,€11K,1841,88,74,81,85,78,78,74,72,82,71,70,8,7,13,8,14,30,48,56,65,67,24,56,74,68,68,78,15,85,73,25,50,72,62,LM 
O. Kucher,34,Ukraine,76,76,Kayserispor,€2.3M,€17K,1747,53,69,51,66,59,71,42,43,42,49,42,6,16,8,8,15,75,82,62,62,49,78,33,56,73,63,59,77,55,75,79,74,62,64,CB 
N. Mendy,25,France,76,80,OGC Nice,€8.5M,€59K,1992,72,79,78,86,78,70,67,69,70,49,48,14,12,9,12,15,65,74,79,73,64,74,55,55,73,79,62,75,70,81,74,72,66,43,CM CDM 
Rodrigo Moledo,29,Brazil,76,76,Panathinaikos FC,€6M,€1K,1619,54,85,50,44,64,66,35,52,48,35,44,8,13,7,7,8,75,72,66,55,33,76,45,43,62,57,60,73,57,60,79,88,42,22,CB 
H. Kiyotake,27,Japan,76,77,Cerezo Osaka,€9M,€9K,1897,71,28,81,79,79,73,80,80,75,70,80,15,10,12,7,10,56,35,62,76,69,23,75,72,76,78,70,33,75,83,35,57,74,71,RM CAM 
Daniel Podence,21,Portugal,76,84,Sporting CP,€11.5M,€16K,1807,92,65,93,94,80,78,64,71,84,66,42,14,14,8,7,15,42,21,66,54,57,26,63,76,81,69,65,29,87,70,30,31,74,57,ST RM CF 
E. Şen,28,Belgium,76,76,CS Marítimo,€6M,€12K,2027,67,72,64,65,73,79,61,62,70,65,68,10,14,13,14,15,70,83,82,67,72,76,65,65,70,75,71,73,66,81,78,77,58,65,CDM 
L. Villasoel,25,Chile,76,76,Colo-Colo,€7M,€8K,1782,52,80,38,37,55,75,61,54,45,41,48,7,15,13,7,11,73,72,81,75,45,76,77,42,77,67,71,77,63,68,75,83,44,52,LB RB CB 
M. Lowton,28,England,76,76,Burnley,€6M,€55K,1999,76,76,72,71,74,74,75,68,72,52,46,11,6,6,13,7,71,74,77,63,68,73,49,60,76,72,72,76,75,81,74,75,68,70,RB 
Tarantini,33,Portugal,76,76,Rio Ave FC,€4.5M,€12K,1970,52,75,55,52,76,69,62,65,73,68,57,12,6,16,7,16,78,76,69,72,78,64,66,75,74,79,78,58,54,60,71,78,78,70,CDM CM 
C. Mbemba,22,DR Congo,76,82,Newcastle United,€9M,€54K,1799,72,74,68,63,69,68,47,29,64,52,28,9,14,16,7,7,74,72,88,65,42,74,31,52,69,64,79,77,76,74,79,84,43,37,LB CB 
I. Diop,20,France,76,87,Toulouse FC,€11.5M,€23K,1613,66,77,49,50,60,72,37,32,39,29,34,10,7,6,14,9,72,75,75,59,21,78,44,35,68,64,39,78,60,74,78,86,40,48,CB 
D. Labran,33,Chile,76,76,Universidad de Chile,€3.1M,€15K,1987,69,81,78,77,77,68,75,48,75,56,73,9,9,14,15,8,56,77,67,74,46,71,61,54,71,73,72,66,68,88,77,71,73,58,CM CDM 
C. Piccini,24,Italy,76,82,Sporting CP,€9M,€15K,1794,74,68,60,60,74,75,74,64,75,22,37,8,9,5,7,11,63,77,68,59,35,77,27,64,70,71,68,79,75,75,76,78,55,29,RB 
L. Skorupski,26,Poland,76,79,Roma,€6.5M,€46K,1140,51,33,48,38,22,58,19,12,18,11,19,80,75,54,75,81,10,17,58,26,15,10,22,13,68,29,23,12,51,31,12,58,32,17,GK 
M. Le Marchand,27,France,76,79,OGC Nice,€8M,€33K,1821,75,79,67,64,68,73,54,42,62,32,40,13,13,15,7,15,69,77,78,78,33,75,42,27,73,77,56,75,77,79,76,78,67,38,CB 
T. Klose,29,Switzerland,76,76,Norwich City,€6M,€40K,1596,48,72,33,31,61,71,42,40,27,29,34,15,10,11,15,10,83,78,52,71,40,77,39,45,73,70,64,73,51,61,74,84,50,33,CB 
A. Regattin,25,Morocco,76,77,Osmanlıspor,€9M,€21K,2058,78,77,85,90,77,74,75,76,80,65,77,9,10,9,12,14,51,63,63,73,73,60,72,73,72,74,75,57,80,72,62,60,73,71,RM LM 
M. Pjaca,22,Croatia,76,86,Juventus,€12.5M,€89K,1892,84,50,81,75,87,70,76,82,86,61,72,11,5,10,9,12,68,30,68,67,72,16,72,60,66,77,76,24,84,72,26,73,68,72,LW 
R. Vercoutre,37,France,76,76,SM Caen,€525K,€13K,1086,36,25,31,44,21,20,10,11,12,10,11,75,76,77,76,77,10,27,58,34,12,12,23,16,70,24,18,11,38,26,11,63,31,10,GK 
José Sá,24,Portugal,76,82,FC Porto,€7.5M,€10K,1179,42,20,50,40,20,32,18,12,20,15,21,78,74,66,72,79,14,18,60,20,18,15,11,17,76,30,19,15,48,34,19,70,51,17,GK 
F. Cartabia,24,Argentina,76,81,RC Deportivo de La Coruña,€10.5M,€23K,1883,81,80,79,83,78,67,75,77,81,69,72,8,6,6,16,14,53,34,63,63,75,26,66,70,74,77,80,27,75,73,35,38,70,59,LM RM 
D. Dainelli,38,Italy,76,76,Chievo Verona,€1M,€14K,1438,30,69,30,34,55,75,28,40,50,22,31,6,12,14,13,10,76,85,74,66,30,81,30,16,70,56,69,74,34,34,78,77,25,19,CB 
N. Pallois,29,France,76,76,FC Nantes,€6M,€26K,1760,53,85,62,32,60,73,61,36,57,41,41,15,16,10,15,6,68,75,74,68,57,75,45,22,69,68,75,75,63,72,78,89,52,45,CB 
R. Lafrentz,29,Chile,76,76,Universidad de Chile,€6M,€15K,1958,78,75,72,77,71,68,61,54,77,51,57,15,14,14,10,9,56,74,43,75,45,76,77,58,77,77,42,77,81,91,72,68,77,57,CAM CM CDM 
B. Henrichs,20,Germany,76,86,Bayer 04 Leverkusen,€11M,€36K,1947,78,61,75,71,77,74,77,72,76,50,49,8,9,13,12,14,58,74,65,66,46,76,59,58,77,77,62,70,80,74,77,68,65,53,LB RB 
D. Praet,23,Belgium,76,81,Sampdoria,€10.5M,€34K,1968,75,64,76,72,78,74,76,74,75,65,67,6,6,10,14,10,62,58,67,74,74,40,56,75,73,80,72,61,71,74,58,62,73,70,RM CM CAM 
J. Orozco,31,Mexico,76,76,Santos Laguna,€4.7M,€19K,1380,59,41,69,63,29,66,12,14,28,14,14,76-1,73,83,75,73,12,12,83,61,12,14,24,13,73,52,24,20,60,30,15,68,70,14,GK 
Gelson Fernandes,30,Switzerland,76,76,Eintracht Frankfurt,€5.5M,€29K,1943,68,87,67,67,69,71,59,57,68,51,55,14,6,13,10,13,63,79,70,70,55,74,50,61,72,75,67,70,66,92,77,75,68,55,CM CDM 
André Almeida,26,Portugal,76,77,SL Benfica,€7.5M,€13K,1950,64,79,67,67,76,74,79,66,75,41,42,14,6,7,12,8,71,77,77,75,63,76,43,63,75,75,68,76,65,75,78,78,67,45,LB RB 
C. Jullien,24,France,76,80,Toulouse FC,€8.5M,€26K,1672,66,72,62,52,70,70,37,29,45,51,36,8,14,12,11,8,82,74,75,49,32,73,55,50,68,64,46,71,71,74,75,86,26,28,CB 
Baiano,30,Brazil,76,76,Rayo Vallecano,€5.5M,€13K,1970,76,76,76,76,75,71,75,63,76,56,38,13,11,14,11,11,60,75,75,63,66,74,49,69,75,70,69,76,78,82,78,64,50,50,RB 
Matheus,24,Brazil,76,81,SC Braga,€7.5M,€9K,1183,44,19,45,48,22,44,15,21,12,12,12,78,67,70,75,80,14,26,63,36,15,14,13,12,74,27,21,15,47,32,20,71,50,13,GK 
A. Hurtado,30,Colombia,76,76,Monterrey,€7.5M,€63K,1994,91,60,91,79,76,64,65,63,81,75,61,13,9,12,14,7,62,40,76,68,64+2,34,70,75,77,74,72,48,91,79,51,70,71,75,LW RW LM ST 
E. Paredes,36,Chile,76,76,,€0,€0,1875,69,55,70,68,76,70,62,69,73,80,75,12,15,11,9,7,70,30,72,69,71,26,78,80,74,69,74,29,68,76,22,81,69,66,ST 
M. De Sciglio,24,Italy,76,81,Juventus,€8.5M,€73K,1894,76,72,79,75,75,74,76,75,74,33,39,5,3,5,5,3,64,72,75,68,51,72,49,64,64,72,65,78,82,87,78,65,60,33,RB LB 
J. Gómez,23,Argentina,76,82,Club Atlético Lanús,€9M,€16K,1910,93,68,85,85,71,69,64,57,72,52,35,13,11,13,7,7,55,85,81,64,56,66,45,60,74,72,64,71,92,85,69,49,54,35,RM RB 
J. Tomkins,28,England,76,77,Crystal Palace,€7M,€55K,1614,50,73,51,53,58,69,45,33,50,29,31,11,8,6,9,14,78,74,74,60,29,76,43,45,73,63,40,80,52,73,79,76,50,28,RB CB 
Z. Karčemarskas,34,Lithuania,76,76,Osmanlıspor,€3.1M,€16K,1127,42,37,45,43,18,45,12,11,15,14,15,77,76,66,76,78,14,19,68,22,15,15,23,12,69,29,23,15,42,36,14,60,13,13,GK 
Vieirundinho,29,Brazil,76,76,Grêmio Foot-Ball Porto Alegrense,€6M,€26K,1643,63,82,56,42,64,68,42,36,48,29,30,13,16,11,6,9,74,76,54,69,41,76,47,26,66,66,65,72,59,80,77,88,32,28,CB 
M. de Ligt,17,Netherlands,76,89,Ajax,€11.5M,€7K,1854,62,74,60,44,72,67,47,48,67,44,55,12,11,11,12,10,78,70,80,69,62,75,40,44,72,71,83,74,67,74,77,83,66,40,CB 
Javi Espinosa,24,Spain,76,81,Granada CF,€10.5M,€23K,1928,74,49,76,82,79,69,73,76,81,65,72,13,11,11,14,8,50,58,46,72,67,58,66,66,71,80,59,52,71,69,62,56,79,62,CM RM CAM 
Omar Mascarell,24,Spain,76,81,Eintracht Frankfurt,€8.5M,€25K,1969,69,70,77,68,80,70,46,61,74,53,68,6,7,9,10,11,51,72,73,77,69,70,68,62,69,80,74,71,67,82,77,74,70,54,CM CDM 
C. Izquierdoz,28,Argentina,76,77,Santos Laguna,€7M,€25K,1612,50,74,38,53,59,45,43,32,36,45,26,8,11,7,8,8,79,78,85,55,54,73,30,23,76,63,60,76,48,75,77,79,33,50,CB 
T. Heurtaux,28,France,76,76,Hellas Verona,€6M,€30K,1690,65,78,59,60,61,70,40,40,50,40,31,7,6,10,15,10,73,78,78,63,36,77,39,41,71,59,60,78,65,60,80,77,38,45,CB 
J. Iturbe,24,Paraguay,76,78,Club Tijuana,€9.5M,€59K,1832,93,74,92,91,77,79,67,71,81,65,73,12,8,12,6,9,40,21,67,54,76,18,62,74,64,68,76,26,92,62,30,40,70,61,RW 
G. Simeone,21,Argentina,76,86,Fiorentina,€12.5M,€54K,1800,76,44,76,63,75,75,39,69,76,78,60,12,15,9,14,11,71,23,82,55,69,23,71,79,68,68,75,22,79,74,24,70,60,70,RM ST 
E. Insúa,28,Argentina,76,76,VfB Stuttgart,€6M,€28K,2064,68,79,69,69,74,76,78,59,73,49,68,11,10,9,8,16,72,78,72,73,76,76,66,70,74,76,85,77,63,79,77,79,67,64,LB 
C. Ortíz,28,Paraguay,76,77,Monterrey,€7M,€55K,1928,70,72,73,76,75,77,53,63,71,48,43,10,7,12,15,12,44,82,71,60,64,73,40,69,74,77,70,71,68,87,79,75,69,55,CM CDM 
T. Kraft,28,Germany,76,76,Hertha BSC Berlin,€5.5M,€25K,1174,49,40,45,39,21,48,14,11,13,14,12,80,75,54,65,84,13,20,73,28,16,13,18,13,74,35,23,20,52,35,19,68,25,13,GK 
Sebá,25,Brazil,76,78,Olympiakos CFP,€9.5M,€1K,1967,89,74,76,69,74,72,72,63,80,72,64,10,6,7,10,8,57,49,64,64,74,50,64,75,74,70,83,45,86,77,45,78,68,70,RM LM 
D. Kohr,23,Germany,76,81,Bayer 04 Leverkusen,€8.5M,€41K,1891,66,88,67,72,76,69,42,51,70,59,46,6,11,9,10,7,72,80,82,69,64,68,47,46,73,73,60,68,66,79,77,73,69,45,CM CDM 
M. Compper,32,Germany,76,76,RB Leipzig,€4.4M,€55K,1672,62,66,56,57,63,74,49,25,51,38,32,12,10,16,14,7,76,79,79,63,28,81,46,44,78,68,44,76,62,65,75,72,52,26,CB 
B. Natcho,29,Israel,76,76,CSKA Moscow,€6M,€46K,2083,57,71,76,79,82,84,76,75,73,70,76,14,13,12,15,16,57,72,54,82,74,73,84,68,78,80,73,64,66,66,72,70,80,65,CAM CDM 
Ibai Gómez,27,Spain,76,76,Deportivo Alavés,€8M,€28K,2015,76,63,83,79,80,67,77,85,81,73,81,14,8,13,7,11,47,45,66,75,78,45,65,70,64,73,82,55,76,68,58,67,75,75,CAM LM 
Wanderson,31,Brazil,76,76,Dinamo Moscow,€7M,€42K,1850,72,57,75,66,82,80,67,75,74,78,68,8,10,9,13,16,68,14,69,73-1,80,16,69,74,75,78,83,19,72,72,15,59,71,73,RW LM ST 
Y. Ravet,27,France,76,76,SC Freiburg,€8M,€29K,1867,83,35,78,66,71,73,76,74,72,70,58,10,10,12,15,14,50,40,53,74,76,36,48,70,76,75,82,35,87,83,33,73,73,59,RM 
R. Ruidíaz,26,Peru,76,77,Monarcas Morelia,€9M,€16K,1857,79,62,82,79,74,75,67,66,76,80,69,12,9,9,11,12,74,28,74,53,73,24,67,80,68,66,76,23,85,75,22,46,65,71,ST 
F. Bardi,25,Italy,76,79,Frosinone,€7M,€43K,1129,51,21,54,33,12,22,18,14,13,10,19,79,77,62,70,77,11,10,76,31,18,12,21,11,74,31,23,10,46,29,11,54,34,17,GK 
Otávio,23,Brazil,76,82,Girondins de Bordeaux,€9M,€35K,1912,69,79,72,71,73,73,59,47,69,44,49,8,10,15,12,9,66,81,86,69,52,78,48,62,79,74,66,76,68,69,79,73,51,49,CDM 
Carlos Martínez,31,Spain,76,76,Real Sociedad,€5M,€28K,1802,55,46,55,41,74,67,83,72,64,45,47,11,6,12,13,7,75,78,34,71,61,76,43,53,75,73,57,80,66,69,78,78,63,41,RB 
J. Corona,36,Mexico,76,76,Cruz Azul,€1M,€17K,1159,41-6,11,64-1,60,20,67,17,14,13,12,10,75+1,78-1,68-2,78,74+1,13,23,79,33,12,10,21,15,73,33,21,11,38-3,25,13,52-5,40,12,GK 
C. Zambrano,27,Peru,76,78,PAOK Thessaloniki,€7.5M,€1K,1808,65,91,65,59,69,73,51,36,66,41,33,14,12,13,12,14,74,70,84,68,54,72,44,44,70,72,67,78,62,73,80,74,45,36,CB 
I. Fetfatzidis,26,Greece,76,77,Al Ahli,€9M,€43K,1785,90,50,91,91,82,61,74,68,78,63,67,10,5,7,13,15,25,23,43,63,67,24,65,68,71,77,64,20,78,78,30,47,74,64,CF RM CAM 
Aleix Vidal,27,Spain,76,76,FC Barcelona,€6.5M,€120K,2037,89,80,78,77,82,71,75,69,81,67,46,8,7,8,12,12,58,73,82,64,59,68,51,66,78,78,84,73,93,64,69,68,70,48,RM RB 
V. García,23,Venezuela,76,82,Vitória Guimarães,€9M,€11K,1847,82,74,80,83,75,71,73,59,74,31,29,11,6,11,12,12,59,73,72,58,36,69,40,66,76,66,58,75,85,86,74,62,45,35,RB 
B. Jokič,31,Slovenia,76,76,FC Ufa,€5M,€29K,1991,75,81,71,76,74,75,80,62,62,48,59,16,15,14,8,14,65,74,81,69,61,75,49,60,69,76,68,78,74,77,73,76,55,56,LB LWB 
Alberto Moreno,24,Spain,76,79,Liverpool,€8M,€76K,2028,87,83,86,87,79,63,78,59,76,59,40,10,14,9,10,11,61,69+1,85,64,74,63+1,54,69,69,74,80,76,88,85,72+1,64,58,35,LB 
Diego Rico,24,Spain,76,81,CD Leganés,€8.5M,€22K,1976,72,70,68,70,67,64,76,71,66,38,69,10,9,15,11,10,72,78,74,57,72,70,43,59,65,73,82,74,79,89,75,76,63,53,LWB LB 
Mossoró,33,Brazil,76,76,İstanbul Başakşehir FK,€4.7M,€29K,1974,76,87,78,90,78,76,71,77,77,69,69,13,14,10,16,9,65,42,74,72,77,29,66,72,72,77,75,47,69,62,42,50,77,72,LM CAM 
Marc Muniesa,25,Spain,76,82,Girona CF,€9M,€59K,1825,51,78,62,66,73,73,67,66,63,42,40,14,12,16,15,10,70,78,83,56,37,74,50,61,70,72,46,77,64,73,78,68,61,32,LB CB 
Samu Saiz,26,Spain,76,79,Leeds United,€9.5M,€40K,1819,78,52,76,84,77,69,70,79,80,71,73,9,9,14,15,15,41,16,72,69,74,20,75,64,65,78,69,14,71,62,30,57,78,62,CAM 
Felipe,32,Brazil,75,75,Ferrara (SPAL),€3.8M,€14K,1553,36,70,49,63,60,68,34,49,44,20,21,11,6,8,9,5,74,81,70,64,40,80,35,29,72,62,68,76,48,55,80,69,46,19,CB 
S. Fofana,22,Ivory Coast,75,86,Udinese,€11M,€23K,1942,75,72,73,69,78,70,62,61,79,60,42,9,8,9,11,10,58,67,63,72,74,59,56,70,68,76,75,63,73,79,71,79,72,49,CDM CM 
E. Roco,24,Chile,75,78,Cruz Azul,€7M,€23K,1636,46,66,56,50,62,67,40,27,55,43,31,13,9,13,13,13,79,72,80,60,39,77,34,42,73,70,45,69,52,72,75,84,49,27,CB 
Arribas,28,Spain,75,77,RC Deportivo de La Coruña,€6.5M,€22K,1620,48,81,54,61,68,66,57,40,48,44,32,12,15,7,9,16,71,77,83,58,15,74,37,26,70,70,45,73,59,63,75,78,40,14,CB 
G. Lezcano,30,Argentina,75,75,Monarcas Morelia,€6.5M,€13K,1875,85,61,84,87,75,75,73,64,78,72,65,7,11,14,8,9,68,23,81,64,75,20,65,76,74,66,79,18,84,78,18,69,62,62,LW RW 
